timestamp,date,hour,minute,second,tvoc_ppb,temp_c,rh_percent,light_lux,co2eq_ppm,dist_mm,number,occupied
2019-02-25 00:40:00,2019-02-25,0,40,0,0.0,26.0,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:40:10,2019-02-25,0,40,10,0.0,26.0,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:40:20,2019-02-25,0,40,20,0.0,26.0,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:40:30,2019-02-25,0,40,30,0.0,26.0,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:40:40,2019-02-25,0,40,40,0.0,26.0,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:40:50,2019-02-25,0,40,50,0.0,26.0,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:41:00,2019-02-25,0,41,0,0.0,26.0,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:41:10,2019-02-25,0,41,10,0.0,26.0,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:41:20,2019-02-25,0,41,20,0.0,26.0,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:41:30,2019-02-25,0,41,30,0.0,26.0,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:41:40,2019-02-25,0,41,40,0.0,26.0,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:41:50,2019-02-25,0,41,50,0.0,26.0,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:42:00,2019-02-25,0,42,0,0.0,26.0,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:42:10,2019-02-25,0,42,10,0.0,26.0,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:42:20,2019-02-25,0,42,20,0.0,26.0,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:42:30,2019-02-25,0,42,30,0.0,26.0,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:42:40,2019-02-25,0,42,40,0.0,26.0,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:42:50,2019-02-25,0,42,50,0.0,25.899999618530273,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:43:00,2019-02-25,0,43,0,0.0,26.0,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:43:10,2019-02-25,0,43,10,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 00:43:20,2019-02-25,0,43,20,0.0,25.899999618530273,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:43:30,2019-02-25,0,43,30,0.0,25.899999618530273,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:43:40,2019-02-25,0,43,40,0.0,25.899999618530273,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:43:50,2019-02-25,0,43,50,0.0,25.899999618530273,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:44:00,2019-02-25,0,44,0,0.0,25.899999618530273,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:44:10,2019-02-25,0,44,10,0.0,25.899999618530273,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:44:20,2019-02-25,0,44,20,0.0,26.0,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:44:30,2019-02-25,0,44,30,0.0,26.0,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:44:40,2019-02-25,0,44,40,0.0,25.899999618530273,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:44:50,2019-02-25,0,44,50,0.0,25.899999618530273,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:45:00,2019-02-25,0,45,0,0.0,25.899999618530273,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:45:10,2019-02-25,0,45,10,0.0,25.899999618530273,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:45:20,2019-02-25,0,45,20,0.0,25.899999618530273,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:45:30,2019-02-25,0,45,30,0.0,25.899999618530273,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:45:40,2019-02-25,0,45,40,0.0,25.899999618530273,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:45:50,2019-02-25,0,45,50,0.0,25.899999618530273,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 00:46:00,2019-02-25,0,46,0,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:46:10,2019-02-25,0,46,10,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:46:20,2019-02-25,0,46,20,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:46:30,2019-02-25,0,46,30,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:46:40,2019-02-25,0,46,40,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:46:50,2019-02-25,0,46,50,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:47:00,2019-02-25,0,47,0,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:47:10,2019-02-25,0,47,10,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:47:20,2019-02-25,0,47,20,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:47:30,2019-02-25,0,47,30,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:47:40,2019-02-25,0,47,40,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:47:50,2019-02-25,0,47,50,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:48:00,2019-02-25,0,48,0,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:48:10,2019-02-25,0,48,10,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:48:20,2019-02-25,0,48,20,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:48:30,2019-02-25,0,48,30,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:48:40,2019-02-25,0,48,40,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:48:50,2019-02-25,0,48,50,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:49:00,2019-02-25,0,49,0,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:49:10,2019-02-25,0,49,10,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:49:20,2019-02-25,0,49,20,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:49:30,2019-02-25,0,49,30,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:49:40,2019-02-25,0,49,40,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:49:50,2019-02-25,0,49,50,nan,nan,nan,nan,nan,nan,3,1
2019-02-25 00:50:00,2019-02-25,0,50,0,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:50:10,2019-02-25,0,50,10,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 00:50:20,2019-02-25,0,50,20,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:50:30,2019-02-25,0,50,30,0.0,25.70000076293945,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:50:40,2019-02-25,0,50,40,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:50:50,2019-02-25,0,50,50,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:51:00,2019-02-25,0,51,0,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:51:10,2019-02-25,0,51,10,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:51:20,2019-02-25,0,51,20,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:51:30,2019-02-25,0,51,30,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:51:40,2019-02-25,0,51,40,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:51:50,2019-02-25,0,51,50,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:52:00,2019-02-25,0,52,0,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:52:10,2019-02-25,0,52,10,0.0,25.79999923706055,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:52:20,2019-02-25,0,52,20,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:52:30,2019-02-25,0,52,30,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:52:40,2019-02-25,0,52,40,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:52:50,2019-02-25,0,52,50,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:53:00,2019-02-25,0,53,0,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:53:10,2019-02-25,0,53,10,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:53:20,2019-02-25,0,53,20,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:53:30,2019-02-25,0,53,30,0.0,25.79999923706055,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:53:40,2019-02-25,0,53,40,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:53:50,2019-02-25,0,53,50,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:54:00,2019-02-25,0,54,0,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:54:10,2019-02-25,0,54,10,0.0,25.70000076293945,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:54:20,2019-02-25,0,54,20,0.0,25.70000076293945,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:54:30,2019-02-25,0,54,30,0.0,25.79999923706055,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:54:40,2019-02-25,0,54,40,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:54:50,2019-02-25,0,54,50,0.0,25.70000076293945,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:55:00,2019-02-25,0,55,0,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:55:10,2019-02-25,0,55,10,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 00:55:20,2019-02-25,0,55,20,0.0,25.70000076293945,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:55:30,2019-02-25,0,55,30,0.0,25.70000076293945,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:55:40,2019-02-25,0,55,40,0.0,25.70000076293945,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:55:50,2019-02-25,0,55,50,0.0,25.70000076293945,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:56:00,2019-02-25,0,56,0,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:56:10,2019-02-25,0,56,10,0.0,25.79999923706055,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:56:20,2019-02-25,0,56,20,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:56:30,2019-02-25,0,56,30,0.0,25.70000076293945,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:56:40,2019-02-25,0,56,40,0.0,25.70000076293945,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:56:50,2019-02-25,0,56,50,0.0,25.79999923706055,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 00:57:00,2019-02-25,0,57,0,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:57:10,2019-02-25,0,57,10,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:57:20,2019-02-25,0,57,20,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:57:30,2019-02-25,0,57,30,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:57:40,2019-02-25,0,57,40,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 00:57:50,2019-02-25,0,57,50,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:58:00,2019-02-25,0,58,0,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:58:10,2019-02-25,0,58,10,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:58:20,2019-02-25,0,58,20,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:58:30,2019-02-25,0,58,30,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:58:40,2019-02-25,0,58,40,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:58:50,2019-02-25,0,58,50,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:59:00,2019-02-25,0,59,0,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:59:10,2019-02-25,0,59,10,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:59:20,2019-02-25,0,59,20,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:59:30,2019-02-25,0,59,30,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:59:40,2019-02-25,0,59,40,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 00:59:50,2019-02-25,0,59,50,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:00:00,2019-02-25,1,0,0,0.0,25.70000076293945,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:00:10,2019-02-25,1,0,10,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:00:20,2019-02-25,1,0,20,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:00:30,2019-02-25,1,0,30,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:00:40,2019-02-25,1,0,40,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:00:50,2019-02-25,1,0,50,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:01:00,2019-02-25,1,1,0,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:01:10,2019-02-25,1,1,10,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:01:20,2019-02-25,1,1,20,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:01:30,2019-02-25,1,1,30,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:01:40,2019-02-25,1,1,40,0.0,25.70000076293945,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:01:50,2019-02-25,1,1,50,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:02:00,2019-02-25,1,2,0,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:02:10,2019-02-25,1,2,10,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 01:02:20,2019-02-25,1,2,20,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:02:30,2019-02-25,1,2,30,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:02:40,2019-02-25,1,2,40,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:02:50,2019-02-25,1,2,50,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:03:00,2019-02-25,1,3,0,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:03:10,2019-02-25,1,3,10,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:03:20,2019-02-25,1,3,20,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:03:30,2019-02-25,1,3,30,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:03:40,2019-02-25,1,3,40,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:03:50,2019-02-25,1,3,50,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:04:00,2019-02-25,1,4,0,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:04:10,2019-02-25,1,4,10,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:04:20,2019-02-25,1,4,20,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:04:30,2019-02-25,1,4,30,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:04:40,2019-02-25,1,4,40,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:04:50,2019-02-25,1,4,50,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:05:00,2019-02-25,1,5,0,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:05:10,2019-02-25,1,5,10,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:05:20,2019-02-25,1,5,20,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:05:30,2019-02-25,1,5,30,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:05:40,2019-02-25,1,5,40,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:05:50,2019-02-25,1,5,50,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:06:00,2019-02-25,1,6,0,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:06:10,2019-02-25,1,6,10,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:06:20,2019-02-25,1,6,20,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:06:30,2019-02-25,1,6,30,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 01:06:40,2019-02-25,1,6,40,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:06:50,2019-02-25,1,6,50,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:07:00,2019-02-25,1,7,0,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:07:10,2019-02-25,1,7,10,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:07:20,2019-02-25,1,7,20,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:07:30,2019-02-25,1,7,30,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:07:40,2019-02-25,1,7,40,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:07:50,2019-02-25,1,7,50,0.0,25.60000038146973,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 01:08:00,2019-02-25,1,8,0,0.0,25.60000038146973,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 01:08:10,2019-02-25,1,8,10,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:08:20,2019-02-25,1,8,20,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:08:30,2019-02-25,1,8,30,0.0,25.60000038146973,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 01:08:40,2019-02-25,1,8,40,0.0,25.60000038146973,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 01:08:50,2019-02-25,1,8,50,0.0,25.60000038146973,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 01:09:00,2019-02-25,1,9,0,0.0,25.60000038146973,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 01:09:10,2019-02-25,1,9,10,0.0,25.60000038146973,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 01:09:20,2019-02-25,1,9,20,0.0,25.60000038146973,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 01:09:30,2019-02-25,1,9,30,0.0,25.60000038146973,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 01:09:40,2019-02-25,1,9,40,0.0,25.60000038146973,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 01:09:50,2019-02-25,1,9,50,0.0,25.60000038146973,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 01:10:00,2019-02-25,1,10,0,0.0,25.60000038146973,14.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 01:10:10,2019-02-25,1,10,10,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:10:20,2019-02-25,1,10,20,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:10:30,2019-02-25,1,10,30,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:10:40,2019-02-25,1,10,40,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:10:50,2019-02-25,1,10,50,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:11:00,2019-02-25,1,11,0,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:11:10,2019-02-25,1,11,10,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:11:20,2019-02-25,1,11,20,0.0,25.60000038146973,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:11:30,2019-02-25,1,11,30,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:11:40,2019-02-25,1,11,40,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:11:50,2019-02-25,1,11,50,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:12:00,2019-02-25,1,12,0,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:12:10,2019-02-25,1,12,10,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:12:20,2019-02-25,1,12,20,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:12:30,2019-02-25,1,12,30,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:12:40,2019-02-25,1,12,40,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:12:50,2019-02-25,1,12,50,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:13:00,2019-02-25,1,13,0,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 01:13:10,2019-02-25,1,13,10,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:13:20,2019-02-25,1,13,20,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:13:30,2019-02-25,1,13,30,0.0,25.60000038146973,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:13:40,2019-02-25,1,13,40,0.0,25.5,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:13:50,2019-02-25,1,13,50,0.0,25.5,14.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:14:00,2019-02-25,1,14,0,0.0,25.5,14.5,0.0,400.0,0.0,3,1
2019-02-25 01:14:10,2019-02-25,1,14,10,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 01:14:20,2019-02-25,1,14,20,0.0,25.5,14.800000190734865,0.0,400.0,0.0,3,1
2019-02-25 01:14:30,2019-02-25,1,14,30,0.0,25.5,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 01:14:40,2019-02-25,1,14,40,0.0,25.5,15.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:14:50,2019-02-25,1,14,50,0.0,25.5,15.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:15:00,2019-02-25,1,15,0,0.0,25.5,15.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 01:15:10,2019-02-25,1,15,10,0.0,25.5,15.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:15:20,2019-02-25,1,15,20,0.0,25.5,15.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 01:15:30,2019-02-25,1,15,30,0.0,25.5,15.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 01:15:40,2019-02-25,1,15,40,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 01:15:50,2019-02-25,1,15,50,0.0,25.5,15.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 01:16:00,2019-02-25,1,16,0,0.0,25.5,15.5,0.0,400.0,0.0,3,1
2019-02-25 01:16:10,2019-02-25,1,16,10,0.0,25.5,15.5,0.0,400.0,0.0,3,1
2019-02-25 01:16:20,2019-02-25,1,16,20,0.0,25.5,15.600000381469727,0.0,400.0,0.0,3,1
2019-02-25 01:16:30,2019-02-25,1,16,30,0.0,25.5,15.5,0.0,400.0,0.0,3,1
2019-02-25 01:16:40,2019-02-25,1,16,40,0.0,25.5,15.5,0.0,400.0,0.0,3,1
2019-02-25 01:16:50,2019-02-25,1,16,50,0.0,25.5,15.5,0.0,400.0,0.0,3,1
2019-02-25 01:17:00,2019-02-25,1,17,0,0.0,25.5,15.5,0.0,400.0,0.0,3,1
2019-02-25 01:17:10,2019-02-25,1,17,10,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 01:17:20,2019-02-25,1,17,20,0.0,25.5,15.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 01:17:30,2019-02-25,1,17,30,0.0,25.399999618530273,15.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 01:17:40,2019-02-25,1,17,40,0.0,25.399999618530273,15.300000190734865,0.0,400.0,0.0,3,1
2019-02-25 01:17:50,2019-02-25,1,17,50,0.0,25.399999618530273,15.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 01:18:00,2019-02-25,1,18,0,0.0,25.5,15.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 01:18:10,2019-02-25,1,18,10,0.0,25.399999618530273,15.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 01:18:20,2019-02-25,1,18,20,0.0,25.399999618530273,15.5,0.0,400.0,0.0,3,1
2019-02-25 01:18:30,2019-02-25,1,18,30,0.0,25.399999618530273,15.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 01:18:40,2019-02-25,1,18,40,0.0,25.399999618530273,15.5,0.0,400.0,0.0,3,1
2019-02-25 01:18:50,2019-02-25,1,18,50,0.0,25.399999618530273,15.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 01:19:00,2019-02-25,1,19,0,0.0,25.399999618530273,15.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 01:19:10,2019-02-25,1,19,10,0.0,25.399999618530273,15.399999618530273,0.0,400.0,0.0,3,1
2019-02-25 01:19:20,2019-02-25,1,19,20,0.0,25.399999618530273,15.5,0.0,400.0,0.0,3,1
2019-02-25 01:19:30,2019-02-25,1,19,30,0.0,25.399999618530273,15.5,0.0,400.0,0.0,3,1
2019-02-25 01:19:40,2019-02-25,1,19,40,0.0,25.399999618530273,15.5,0.0,400.0,0.0,3,1
2019-02-25 01:19:50,2019-02-25,1,19,50,0.0,25.399999618530273,15.5,0.0,400.0,0.0,3,1
