,hour,minute,second,time-hr-min-sec,date,tvoc_ppb,temp_c,rh_percent,light_lux,co2eq_ppm,dist_mm,co2eq_base,tvoc_base,abs_humid,home,sensor,Will,Maggie,Kurt,Sade,number,occupied
2019-03-13 00:27:00,00,27,00,00:27:00,2019-03-13,136,24.100000381469727,29.100000381469727,37.0,1404,136,35186,35518,6.368043549339534,H1,BS3,0,1,1,1,3,1
2019-03-13 00:27:10,00,27,10,00:27:10,2019-03-13,125,24.100000381469727,29.299999237060547,37.0,1315,537,35186,35518,6.411809920663413,H1,BS3,0,1,1,1,3,1
2019-03-13 00:27:20,00,27,20,00:27:20,2019-03-13,141,,,43.0,1363,534,35186,35518,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:27:30,00,27,30,00:27:30,2019-03-13,113,24.100000381469727,29.299999237060547,43.0,1253,145,35186,35518,6.411809920663413,H1,BS3,0,1,1,1,3,1
2019-03-13 00:27:40,00,27,40,00:27:40,2019-03-13,104,24.100000381469727,29.0,43.0,1291,532,35186,35518,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:27:50,00,27,50,00:27:50,2019-03-13,115,24.100000381469727,29.0,43.0,1360,539,35186,35518,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:28:00,00,28,00,00:28:00,2019-03-13,128,24.100000381469727,29.100000381469727,43.0,1409,534,35186,35518,6.368043549339534,H1,BS3,0,1,1,1,3,1
2019-03-13 00:28:10,00,28,10,00:28:10,2019-03-13,135,24.100000381469727,29.200000762939453,43.0,1415,528,35186,35518,6.389926943696989,H1,BS3,0,1,1,1,3,1
2019-03-13 00:28:20,00,28,20,00:28:20,2019-03-13,128,24.100000381469727,29.299999237060547,43.0,1331,130,35186,35518,6.411809920663413,H1,BS3,0,1,1,1,3,1
2019-03-13 00:28:30,00,28,30,00:28:30,2019-03-13,121,24.100000381469727,29.100000381469727,43.0,1348,529,35186,35518,6.368043549339534,H1,BS3,0,1,1,1,3,1
2019-03-13 00:28:40,00,28,40,00:28:40,2019-03-13,123,24.100000381469727,29.0,43.0,1349,531,35186,35518,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:28:50,00,28,50,00:28:50,2019-03-13,128,24.100000381469727,29.0,43.0,1388,152,35186,35518,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:29:00,00,29,00,00:29:00,2019-03-13,131,24.100000381469727,29.0,43.0,1422,530,35186,35518,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:29:10,00,29,10,00:29:10,2019-03-13,139,24.100000381469727,29.100000381469727,43.0,1411,525,35186,35518,6.368043549339534,H1,BS3,0,1,1,1,3,1
2019-03-13 00:29:20,00,29,20,00:29:20,2019-03-13,146,24.100000381469727,29.100000381469727,43.0,1448,533,35186,35518,6.368043549339534,H1,BS3,0,1,1,1,3,1
2019-03-13 00:29:30,00,29,30,00:29:30,2019-03-13,142,24.100000381469727,29.200000762939453,43.0,1450,148,35186,35518,6.389926943696989,H1,BS3,0,1,1,1,3,1
2019-03-13 00:29:40,00,29,40,00:29:40,2019-03-13,161,24.100000381469727,29.200000762939453,42.0,1486,156,35186,35518,6.389926943696989,H1,BS3,0,1,1,1,3,1
2019-03-13 00:29:50,00,29,50,00:29:50,2019-03-13,161,24.200000762939453,29.200000762939453,42.0,1505,132,35186,35518,6.426259955986156,H1,BS3,0,1,1,1,3,1
2019-03-13 00:30:00,00,30,00,00:30:00,2019-03-13,160,24.100000381469727,29.200000762939453,42.0,1515,134,35186,35518,6.389926943696989,H1,BS3,0,1,1,1,3,1
2019-03-13 00:30:10,00,30,10,00:30:10,2019-03-13,157,24.200000762939453,29.200000762939453,42.0,1517,147,35186,35518,6.426259955986156,H1,BS3,0,1,1,1,3,1
2019-03-13 00:30:20,00,30,20,00:30:20,2019-03-13,155,,,42.0,1469,523,35186,35518,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:30:30,00,30,30,00:30:30,2019-03-13,149,24.200000762939453,29.200000762939453,42.0,1518,521,35186,35518,6.426259955986156,H1,BS3,0,1,1,1,3,1
2019-03-13 00:30:40,00,30,40,00:30:40,2019-03-13,173,24.200000762939453,29.200000762939453,42.0,1529,530,35186,35518,6.426259955986156,H1,BS3,0,1,1,1,3,1
2019-03-13 00:30:50,00,30,50,00:30:50,2019-03-13,170,24.200000762939453,29.200000762939453,48.0,1509,148,35186,35518,6.426259955986156,H1,BS3,0,1,1,1,3,1
2019-03-13 00:31:00,00,31,00,00:31:00,2019-03-13,173,24.200000762939453,29.200000762939453,42.0,1520,530,35186,35518,6.426259955986156,H1,BS3,0,1,1,1,3,1
2019-03-13 00:31:10,00,31,10,00:31:10,2019-03-13,162,24.200000762939453,29.200000762939453,42.0,1512,523,35186,35518,6.426259955986156,H1,BS3,0,1,1,1,3,1
2019-03-13 00:31:20,00,31,20,00:31:20,2019-03-13,160,24.200000762939453,29.200000762939453,42.0,1484,142,35186,35518,6.426259955986156,H1,BS3,0,1,1,1,3,1
2019-03-13 00:31:30,00,31,30,00:31:30,2019-03-13,158,24.200000762939453,29.200000762939453,42.0,1492,526,35186,35518,6.426259955986156,H1,BS3,0,1,1,1,3,1
2019-03-13 00:31:40,00,31,40,00:31:40,2019-03-13,158,24.200000762939453,29.100000381469727,42.0,1475,537,35186,35518,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:31:50,00,31,50,00:31:50,2019-03-13,171,24.200000762939453,29.100000381469727,42.0,1516,528,35186,35518,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:32:00,00,32,00,00:32:00,2019-03-13,161,24.200000762939453,29.200000762939453,42.0,1512,160,35186,35518,6.426259955986156,H1,BS3,0,1,1,1,3,1
2019-03-13 00:32:10,00,32,10,00:32:10,2019-03-13,170,24.200000762939453,29.299999237060547,42.0,1498,151,35186,35518,6.448267359174984,H1,BS3,0,1,1,1,3,1
2019-03-13 00:32:20,00,32,20,00:32:20,2019-03-13,154,24.200000762939453,29.200000762939453,42.0,1473,532,35186,35518,6.426259955986156,H1,BS3,0,1,1,1,3,1
2019-03-13 00:32:30,00,32,30,00:32:30,2019-03-13,155,24.200000762939453,29.100000381469727,48.0,1434,527,35186,35518,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:32:40,00,32,40,00:32:40,2019-03-13,159,24.200000762939453,29.100000381469727,48.0,1478,528,35186,35518,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:32:50,00,32,50,00:32:50,2019-03-13,167,24.200000762939453,29.100000381469727,48.0,1446,530,35186,35518,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:33:00,00,33,00,00:33:00,2019-03-13,161,24.200000762939453,29.200000762939453,48.0,1443,171,35186,35518,6.426259955986156,H1,BS3,0,1,1,1,3,1
2019-03-13 00:33:10,00,33,10,00:33:10,2019-03-13,157,24.200000762939453,29.100000381469727,48.0,1443,533,35186,35518,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:33:20,00,33,20,00:33:20,2019-03-13,160,,,48.0,1470,119,35186,35518,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:33:30,00,33,30,00:33:30,2019-03-13,170,24.200000762939453,29.200000762939453,48.0,1493,527,35186,35518,6.426259955986156,H1,BS3,0,1,1,1,3,1
2019-03-13 00:33:40,00,33,40,00:33:40,2019-03-13,167,24.200000762939453,29.200000762939453,48.0,1513,153,35186,35518,6.426259955986156,H1,BS3,0,1,1,1,3,1
2019-03-13 00:33:50,00,33,50,00:33:50,2019-03-13,164,24.200000762939453,29.100000381469727,48.0,1541,521,35186,35518,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:34:00,00,34,00,00:34:00,2019-03-13,170,24.200000762939453,29.0,43.0,1555,537,35186,35518,6.382244310079882,H1,BS3,0,1,1,1,3,1
2019-03-13 00:34:10,00,34,10,00:34:10,2019-03-13,177,24.200000762939453,29.0,43.0,1547,526,35186,35518,6.382244310079882,H1,BS3,0,1,1,1,3,1
2019-03-13 00:34:20,00,34,20,00:34:20,2019-03-13,176,24.200000762939453,29.100000381469727,42.0,1697,526,35186,35518,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:34:30,00,34,30,00:34:30,2019-03-13,181,24.200000762939453,29.0,42.0,1644,117,35186,35518,6.382244310079882,H1,BS3,0,1,1,1,3,1
2019-03-13 00:34:40,00,34,40,00:34:40,2019-03-13,180,24.200000762939453,29.100000381469727,44.0,1720,161,35186,35518,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:34:50,00,34,50,00:34:50,2019-03-13,180,24.200000762939453,29.100000381469727,42.0,1616,155,35186,35518,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:35:00,00,35,00,00:35:00,2019-03-13,184,24.200000762939453,29.100000381469727,42.0,1648,141,35186,35518,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:35:10,00,35,10,00:35:10,2019-03-13,185,24.200000762939453,29.100000381469727,46.0,1555,540,35186,35518,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:35:20,00,35,20,00:35:20,2019-03-13,171,24.200000762939453,29.100000381469727,40.0,1520,160,35186,35518,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:35:30,00,35,30,00:35:30,2019-03-13,116,24.200000762939453,29.0,40.0,1324,522,35186,35518,6.382244310079882,H1,BS3,0,1,1,1,3,1
2019-03-13 00:35:40,00,35,40,00:35:40,2019-03-13,88,24.200000762939453,28.399999618530273,40.0,1328,447,35186,35518,6.250197792125366,H1,BS3,0,1,1,1,3,1
2019-03-13 00:35:50,00,35,50,00:35:50,2019-03-13,78,24.200000762939453,28.200000762939453,40.0,1288,146,35186,35518,6.206182565983402,H1,BS3,0,1,1,1,3,1
2019-03-13 00:36:00,00,36,00,00:36:00,2019-03-13,90,24.100000381469727,28.0,0.0,1382,516,35186,35518,6.127327046189594,H1,BS3,0,1,1,1,3,1
2019-03-13 00:36:10,00,36,10,00:36:10,2019-03-13,68,24.100000381469727,28.200000762939453,0.0,1303,134,35186,35518,6.171093834904504,H1,BS3,0,1,1,1,3,1
2019-03-13 00:36:20,00,36,20,00:36:20,2019-03-13,54,24.100000381469727,28.0,0.0,1275,533,35186,35518,6.127327046189594,H1,BS3,0,1,1,1,3,1
2019-03-13 00:36:30,00,36,30,00:36:30,2019-03-13,36,24.0,27.799999237060547,0.0,1254,530,35186,35518,6.0491383325933645,H1,BS3,0,1,1,1,3,1
2019-03-13 00:36:40,00,36,40,00:36:40,2019-03-13,25,24.0,27.799999237060547,0.0,1236,532,35186,35518,6.0491383325933645,H1,BS3,0,1,1,1,3,1
2019-03-13 00:36:50,00,36,50,00:36:50,2019-03-13,19,24.0,27.700000762939453,0.0,1268,530,35186,35518,6.027379173614672,H1,BS3,0,1,1,1,3,1
2019-03-13 00:37:00,00,37,00,00:37:00,2019-03-13,36,24.0,27.700000762939453,0.0,1300,529,35186,35518,6.027379173614672,H1,BS3,0,1,1,1,3,1
2019-03-13 00:37:10,00,37,10,00:37:10,2019-03-13,52,24.0,27.799999237060547,14.0,1336,533,35186,35518,6.0491383325933645,H1,BS3,0,1,1,1,3,1
2019-03-13 00:37:20,00,37,20,00:37:20,2019-03-13,77,23.899999618530273,28.0,0.0,1403,528,35186,35518,6.058157532311702,H1,BS3,0,1,1,1,3,1
2019-03-13 00:37:30,00,37,30,00:37:30,2019-03-13,99,23.899999618530273,28.200000762939453,0.0,1374,531,35186,35518,6.101430251185621,H1,BS3,0,1,1,1,3,1
2019-03-13 00:37:40,00,37,40,00:37:40,2019-03-13,108,23.899999618530273,28.399999618530273,0.0,1386,536,35186,35518,6.144702557380309,H1,BS3,0,1,1,1,3,1
2019-03-13 00:37:50,00,37,50,00:37:50,2019-03-13,127,23.899999618530273,28.600000381469727,0.0,1438,141,35186,35518,6.187975276254227,H1,BS3,0,1,1,1,3,1
2019-03-13 00:38:00,00,38,00,00:38:00,2019-03-13,139,23.899999618530273,29.0,0.0,1444,152,35186,35518,6.274520301322834,H1,BS3,0,1,1,1,3,1
2019-03-13 00:38:10,00,38,10,00:38:10,2019-03-13,148,24.0,29.200000762939453,0.0,1438,528,35186,35518,6.3537715386473215,H1,BS3,0,1,1,1,3,1
2019-03-13 00:38:20,00,38,20,00:38:20,2019-03-13,153,24.0,29.399999618530273,0.0,1415,530,35186,35518,6.397290271634062,H1,BS3,0,1,1,1,3,1
2019-03-13 00:38:30,00,38,30,00:38:30,2019-03-13,151,24.0,29.5,0.0,1427,530,35186,35518,6.4190498456421095,H1,BS3,0,1,1,1,3,1
2019-03-13 00:38:40,00,38,40,00:38:40,2019-03-13,149,24.0,29.399999618530273,0.0,1413,137,35186,35518,6.397290271634062,H1,BS3,0,1,1,1,3,1
2019-03-13 00:38:50,00,38,50,00:38:50,2019-03-13,159,24.0,29.399999618530273,0.0,1421,532,35186,35518,6.397290271634062,H1,BS3,0,1,1,1,3,1
2019-03-13 00:39:00,00,39,00,00:39:00,2019-03-13,156,24.0,29.5,0.0,1413,534,35186,35518,6.4190498456421095,H1,BS3,0,1,1,1,3,1
2019-03-13 00:39:10,00,39,10,00:39:10,2019-03-13,147,24.0,29.5,0.0,1398,528,35186,35518,6.4190498456421095,H1,BS3,0,1,1,1,3,1
2019-03-13 00:39:20,00,39,20,00:39:20,2019-03-13,159,24.0,29.399999618530273,0.0,1378,528,35186,35518,6.397290271634062,H1,BS3,0,1,1,1,3,1
2019-03-13 00:39:30,00,39,30,00:39:30,2019-03-13,151,24.0,29.399999618530273,0.0,1369,140,35186,35518,6.397290271634062,H1,BS3,0,1,1,1,3,1
2019-03-13 00:39:40,00,39,40,00:39:40,2019-03-13,142,,,0.0,1368,148,35186,35518,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:39:50,00,39,50,00:39:50,2019-03-13,133,24.0,29.299999237060547,0.0,1307,531,35186,35518,6.375530697626014,H1,BS3,0,1,1,1,3,1
2019-03-13 00:40:00,00,40,00,00:40:00,2019-03-13,143,24.0,29.200000762939453,6.0,1387,143,35186,35518,6.3537715386473215,H1,BS3,0,1,1,1,3,1
2019-03-13 00:40:10,00,40,10,00:40:10,2019-03-13,114,24.100000381469727,29.299999237060547,5.0,1318,533,35186,35518,6.411809920663413,H1,BS3,0,1,1,1,3,1
2019-03-13 00:40:20,00,40,20,00:40:20,2019-03-13,104,24.0,29.0,0.0,1302,529,35186,35518,6.310252390631226,H1,BS3,0,1,1,1,3,1
2019-03-13 00:40:30,00,40,30,00:40:30,2019-03-13,46,24.0,28.799999237060547,0.0,1055,533,35186,35518,6.266733242615132,H1,BS3,0,1,1,1,3,1
2019-03-13 00:40:40,00,40,40,00:40:40,2019-03-13,22,,,0.0,1000,140,35186,35518,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:40:50,00,40,50,00:40:50,2019-03-13,0,24.0,27.799999237060547,0.0,1064,139,35186,35518,6.0491383325933645,H1,BS3,0,1,1,1,3,1
2019-03-13 00:41:00,00,41,00,00:41:00,2019-03-13,0,24.0,27.799999237060547,0.0,1007,532,35186,35519,6.0491383325933645,H1,BS3,0,1,1,1,3,1
2019-03-13 00:41:10,00,41,10,00:41:10,2019-03-13,0,24.0,27.600000381469727,0.0,1007,531,35186,35519,6.005619599606624,H1,BS3,0,1,1,1,3,1
2019-03-13 00:41:20,00,41,20,00:41:20,2019-03-13,30,24.0,27.600000381469727,0.0,1192,531,35186,35519,6.005619599606624,H1,BS3,0,1,1,1,3,1
2019-03-13 00:41:30,00,41,30,00:41:30,2019-03-13,80,24.0,28.0,0.0,1312,532,35186,35519,6.09265748060946,H1,BS3,0,1,1,1,3,1
2019-03-13 00:41:40,00,41,40,00:41:40,2019-03-13,99,24.0,28.5,0.0,1333,530,35186,35519,6.201454935620343,H1,BS3,0,1,1,1,3,1
2019-03-13 00:41:50,00,41,50,00:41:50,2019-03-13,102,24.0,28.799999237060547,0.0,1304,143,35186,35519,6.266733242615132,H1,BS3,0,1,1,1,3,1
2019-03-13 00:42:00,00,42,00,00:42:00,2019-03-13,105,24.0,28.799999237060547,0.0,1351,529,35186,35519,6.266733242615132,H1,BS3,0,1,1,1,3,1
2019-03-13 00:42:10,00,42,10,00:42:10,2019-03-13,115,24.0,29.0,0.0,1346,525,35186,35519,6.310252390631226,H1,BS3,0,1,1,1,3,1
2019-03-13 00:42:20,00,42,20,00:42:20,2019-03-13,126,24.0,29.0,0.0,1349,518,35186,35519,6.310252390631226,H1,BS3,0,1,1,1,3,1
2019-03-13 00:42:30,00,42,30,00:42:30,2019-03-13,139,24.0,29.100000381469727,0.0,1361,142,35186,35519,6.332011964639274,H1,BS3,0,1,1,1,3,1
2019-03-13 00:42:40,00,42,40,00:42:40,2019-03-13,136,24.0,29.200000762939453,0.0,1390,144,35186,35519,6.3537715386473215,H1,BS3,0,1,1,1,3,1
2019-03-13 00:42:50,00,42,50,00:42:50,2019-03-13,139,24.0,29.299999237060547,0.0,1348,136,35186,35519,6.375530697626014,H1,BS3,0,1,1,1,3,1
2019-03-13 00:43:00,00,43,00,00:43:00,2019-03-13,123,24.100000381469727,29.200000762939453,0.0,1334,521,35186,35519,6.389926943696989,H1,BS3,0,1,1,1,3,1
2019-03-13 00:43:10,00,43,10,00:43:10,2019-03-13,133,24.100000381469727,29.100000381469727,0.0,1342,526,35186,35519,6.368043549339534,H1,BS3,0,1,1,1,3,1
2019-03-13 00:43:20,00,43,20,00:43:20,2019-03-13,145,24.100000381469727,29.100000381469727,0.0,1358,146,35186,35519,6.368043549339534,H1,BS3,0,1,1,1,3,1
2019-03-13 00:43:30,00,43,30,00:43:30,2019-03-13,137,,,0.0,1362,520,35186,35519,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:43:40,00,43,40,00:43:40,2019-03-13,141,24.100000381469727,29.200000762939453,0.0,1358,522,35186,35519,6.389926943696989,H1,BS3,0,1,1,1,3,1
2019-03-13 00:43:50,00,43,50,00:43:50,2019-03-13,152,24.100000381469727,29.200000762939453,0.0,1340,524,35186,35519,6.389926943696989,H1,BS3,0,1,1,1,3,1
2019-03-13 00:44:00,00,44,00,00:44:00,2019-03-13,137,24.100000381469727,29.200000762939453,0.0,1333,150,35186,35519,6.389926943696989,H1,BS3,0,1,1,1,3,1
2019-03-13 00:44:10,00,44,10,00:44:10,2019-03-13,126,,,0.0,1313,138,35186,35519,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:44:20,00,44,20,00:44:20,2019-03-13,113,24.100000381469727,29.100000381469727,0.0,1301,520,35186,35519,6.368043549339534,H1,BS3,0,1,1,1,3,1
2019-03-13 00:44:30,00,44,30,00:44:30,2019-03-13,133,24.100000381469727,29.0,0.0,1349,146,35186,35519,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:44:40,00,44,40,00:44:40,2019-03-13,122,24.100000381469727,29.100000381469727,0.0,1315,149,35186,35519,6.368043549339534,H1,BS3,0,1,1,1,3,1
2019-03-13 00:44:50,00,44,50,00:44:50,2019-03-13,126,24.200000762939453,29.100000381469727,0.0,1305,149,35186,35519,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:45:00,00,45,00,00:45:00,2019-03-13,122,24.100000381469727,29.0,0.0,1307,535,35186,35519,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:45:10,00,45,10,00:45:10,2019-03-13,131,24.100000381469727,29.0,0.0,1324,141,35186,35519,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:45:20,00,45,20,00:45:20,2019-03-13,127,24.100000381469727,29.100000381469727,0.0,1329,533,35186,35519,6.368043549339534,H1,BS3,0,1,1,1,3,1
2019-03-13 00:45:30,00,45,30,00:45:30,2019-03-13,135,24.100000381469727,29.0,0.0,1366,532,35186,35519,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:45:40,00,45,40,00:45:40,2019-03-13,127,24.100000381469727,29.200000762939453,0.0,1322,143,35186,35519,6.389926943696989,H1,BS3,0,1,1,1,3,1
2019-03-13 00:45:50,00,45,50,00:45:50,2019-03-13,114,24.100000381469727,29.0,0.0,1303,146,35186,35519,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:46:00,00,46,00,00:46:00,2019-03-13,120,24.200000762939453,29.0,0.0,1348,535,35186,35519,6.382244310079882,H1,BS3,0,1,1,1,3,1
2019-03-13 00:46:10,00,46,10,00:46:10,2019-03-13,121,24.200000762939453,29.100000381469727,0.0,1312,534,35186,35519,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:46:20,00,46,20,00:46:20,2019-03-13,121,24.100000381469727,29.0,0.0,1286,531,35186,35519,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:46:30,00,46,30,00:46:30,2019-03-13,108,24.200000762939453,28.899999618530273,0.0,1285,142,35186,35519,6.360236487126745,H1,BS3,0,1,1,1,3,1
2019-03-13 00:46:40,00,46,40,00:46:40,2019-03-13,124,24.200000762939453,28.899999618530273,0.0,1345,529,35186,35519,6.360236487126745,H1,BS3,0,1,1,1,3,1
2019-03-13 00:46:50,00,46,50,00:46:50,2019-03-13,117,24.200000762939453,29.0,0.0,1306,142,35186,35519,6.382244310079882,H1,BS3,0,1,1,1,3,1
2019-03-13 00:47:00,00,47,00,00:47:00,2019-03-13,132,24.200000762939453,29.0,0.0,1339,528,35186,35519,6.382244310079882,H1,BS3,0,1,1,1,3,1
2019-03-13 00:47:10,00,47,10,00:47:10,2019-03-13,131,24.200000762939453,29.100000381469727,0.0,1313,144,35186,35519,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:47:20,00,47,20,00:47:20,2019-03-13,129,24.200000762939453,29.100000381469727,0.0,1320,142,35186,35519,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:47:30,00,47,30,00:47:30,2019-03-13,122,24.200000762939453,29.100000381469727,0.0,1339,530,35186,35519,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:47:40,00,47,40,00:47:40,2019-03-13,129,24.200000762939453,29.100000381469727,0.0,1323,151,35186,35519,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:47:50,00,47,50,00:47:50,2019-03-13,127,24.200000762939453,29.0,0.0,1315,139,35186,35519,6.382244310079882,H1,BS3,0,1,1,1,3,1
2019-03-13 00:48:00,00,48,00,00:48:00,2019-03-13,122,24.200000762939453,29.100000381469727,0.0,1286,532,35186,35519,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:48:10,00,48,10,00:48:10,2019-03-13,118,24.200000762939453,28.899999618530273,0.0,1284,532,35186,35519,6.360236487126745,H1,BS3,0,1,1,1,3,1
2019-03-13 00:48:20,00,48,20,00:48:20,2019-03-13,124,,,0.0,1315,137,35186,35519,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:48:30,00,48,30,00:48:30,2019-03-13,119,24.200000762939453,29.0,0.0,1281,533,35186,35519,6.382244310079882,H1,BS3,0,1,1,1,3,1
2019-03-13 00:48:40,00,48,40,00:48:40,2019-03-13,108,,,0.0,1279,137,35186,35519,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:48:50,00,48,50,00:48:50,2019-03-13,108,24.200000762939453,28.899999618530273,0.0,1289,141,35186,35519,6.360236487126745,H1,BS3,0,1,1,1,3,1
2019-03-13 00:49:00,00,49,00,00:49:00,2019-03-13,111,,,0.0,1323,533,35186,35519,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:49:10,00,49,10,00:49:10,2019-03-13,100,,,0.0,1247,136,35186,35519,,H1,BS3,0,1,1,1,3,1
2019-03-13 00:49:20,00,49,20,00:49:20,2019-03-13,109,24.200000762939453,28.799999237060547,0.0,1312,148,35186,35519,6.338228664173608,H1,BS3,0,1,1,1,3,1
2019-03-13 00:49:30,00,49,30,00:49:30,2019-03-13,114,24.200000762939453,28.899999618530273,0.0,1304,535,35186,35519,6.360236487126745,H1,BS3,0,1,1,1,3,1
2019-03-13 00:49:40,00,49,40,00:49:40,2019-03-13,108,24.200000762939453,28.899999618530273,0.0,1259,154,35186,35519,6.360236487126745,H1,BS3,0,1,1,1,3,1
2019-03-13 00:49:50,00,49,50,00:49:50,2019-03-13,102,24.200000762939453,28.799999237060547,0.0,1260,530,35186,35519,6.338228664173608,H1,BS3,0,1,1,1,3,1
2019-03-13 00:50:00,00,50,00,00:50:00,2019-03-13,94,24.200000762939453,28.899999618530273,0.0,1270,143,35186,35519,6.360236487126745,H1,BS3,0,1,1,1,3,1
2019-03-13 00:50:10,00,50,10,00:50:10,2019-03-13,99,24.200000762939453,28.899999618530273,0.0,1269,146,35186,35519,6.360236487126745,H1,BS3,0,1,1,1,3,1
2019-03-13 00:50:20,00,50,20,00:50:20,2019-03-13,111,24.200000762939453,28.799999237060547,0.0,1312,152,35186,35519,6.338228664173608,H1,BS3,0,1,1,1,3,1
2019-03-13 00:50:30,00,50,30,00:50:30,2019-03-13,105,24.200000762939453,29.0,0.0,1297,531,35186,35519,6.382244310079882,H1,BS3,0,1,1,1,3,1
2019-03-13 00:50:40,00,50,40,00:50:40,2019-03-13,100,24.200000762939453,28.899999618530273,0.0,1267,529,35186,35519,6.360236487126745,H1,BS3,0,1,1,1,3,1
2019-03-13 00:50:50,00,50,50,00:50:50,2019-03-13,103,24.200000762939453,28.899999618530273,0.0,1282,141,35186,35519,6.360236487126745,H1,BS3,0,1,1,1,3,1
2019-03-13 00:51:00,00,51,00,00:51:00,2019-03-13,105,24.100000381469727,29.0,0.0,1284,141,35186,35519,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:51:10,00,51,10,00:51:10,2019-03-13,110,24.100000381469727,29.0,0.0,1274,148,35186,35519,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:51:20,00,51,20,00:51:20,2019-03-13,106,24.200000762939453,29.100000381469727,0.0,1292,529,35186,35519,6.404252133033019,H1,BS3,0,1,1,1,3,1
2019-03-13 00:51:30,00,51,30,00:51:30,2019-03-13,108,24.100000381469727,29.0,0.0,1313,529,35186,35519,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:51:40,00,51,40,00:51:40,2019-03-13,113,24.100000381469727,29.0,0.0,1281,528,35186,35519,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:51:50,00,51,50,00:51:50,2019-03-13,112,24.100000381469727,29.0,0.0,1286,149,35186,35519,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:52:00,00,52,00,00:52:00,2019-03-13,121,24.100000381469727,29.0,0.0,1274,138,35186,35519,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:52:10,00,52,10,00:52:10,2019-03-13,95,24.100000381469727,29.0,0.0,1249,528,35186,35519,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:52:20,00,52,20,00:52:20,2019-03-13,94,24.100000381469727,28.899999618530273,0.0,1258,142,35186,35519,6.324276760624625,H1,BS3,0,1,1,1,3,1
2019-03-13 00:52:30,00,52,30,00:52:30,2019-03-13,116,24.100000381469727,28.899999618530273,0.0,1306,150,35186,35519,6.324276760624625,H1,BS3,0,1,1,1,3,1
2019-03-13 00:52:40,00,52,40,00:52:40,2019-03-13,117,24.100000381469727,29.0,0.0,1295,530,35186,35519,6.34616015498208,H1,BS3,0,1,1,1,3,1
2019-03-13 00:52:50,00,52,50,00:52:50,2019-03-13,107,24.100000381469727,29.100000381469727,0.0,1288,527,35186,35519,6.368043549339534,H1,BS3,0,1,1,1,3,1
